artist_id	rank_score	peak_position	weeks_on_chart	week
5yG7ZAZafVaAlMTeBybKAL	140	198	26	2014-11-01
60ht0hWRy1yjUDfNsLuHuP	139	188	3	2014-11-01
6aZyMrc4doVtZyKNilOmwu	138	230	12	2014-11-01
0b2XeWDPeBiLeskT6RFqMb	138	138	0	2014-11-01
0NIIxcxNHmOoyBx03SfTCD	137	184	2	2014-11-01
137W8MRPWKqSmrBGDBFSop	136	200	9	2014-11-01
2IvkS5MXK0vPGnwyJsrEyV	135	200	36	2014-11-01
7dGJo4pcD2V6oG8kP0tJRR	135	400	357	2014-11-01
29XOeO6KIWxGthejQqn793	134	182	2	2014-11-01
1OwarW4LEHnoep20ixRA0y	133	191	6	2014-11-01
0rvjqX7ttXeg3mTy8Xscbt	132	191	327	2014-11-01
35GL8Cu2GKTcHzKGi75xl5	131	191	4	2014-11-01
163tK9Wjr9P9DmM0AVK7lm	130	198	55	2014-11-01
07YZf4WDAMNwqr4jfgOZ8y	129	283	48	2014-11-01
66lH4jAE7pqPlOlzUKbwA0	128	200	20	2014-11-01
3hozsZ9hqNq7CoBGYNlFTz	127	127	0	2014-11-01
2iojnBLj0qIMiKPvVhLnsH	126	200	16	2014-11-01
00FQb4jTyendYWaN8pK0wa	125	399	160	2014-11-01
7Ln80lUS6He07XvHI8qqHH	125	195	58	2014-11-01
3Zj2B8yAi8gHoR8vpsPatZ	124	124	0	2014-11-01
3TVXtAsR1Inumwj472S9r4	122	266	69	2014-11-01
0ECwFtbIWEVNwjlrfc6xoL	120	200	164	2014-11-01
1eYhYunlNJlDoQhtYBvPsi	119	200	59	2014-11-01
2YZyLoL8N0Wb9xBt1NhZWg	118	261	108	2014-11-01
55LHFEtIplWhsfyWZUwkf4	118	118	0	2014-11-01
7mnBLXK823vNxN3UWB7Gfz	117	200	23	2014-11-01
06bDwgCHeMAwhgI8il4Y5k	115	115	0	2014-11-01
13YmWQJFwgZrd4bf5IjMY4	114	217	10	2014-11-01
58MLl9nC29IXbE4nEtuoP2	114	193	2	2014-11-01
13y7CgLHjMVRMDqxdx0Xdo	113	113	3	2014-11-01
6ZLTlhejhndI4Rh53vYhrY	111	111	0	2014-11-01
3qm84nBOXUEQ2vnTfUTTFC	109	198	295	2014-11-01
7FukyKMUPL10mDN9LgAngI	108	184	4	2014-11-01
5l8VQNuIg0turYE1VtM9zV	107	186	4	2014-11-01
7iZtZyCzp3LItcw1wtPI3D	107	121	16	2014-11-01
5t28BP42x2axFnqOOMg3CM	106	398	88	2014-11-01
0pjLiK5qb4Zr0PWRNkdd2o	106	106	0	2014-11-01
2SNzxY1OsSCHBLVi77mpPQ	103	193	4	2014-11-01
01aC2ikO4Xgb2LUpf9JfKp	101	175	4	2014-11-01
0hCNtLu0JehylgoiP8L4Gh	100	127	16	2014-11-01
5ogsIlyTKIdux3uC3Lwncd	100	196	188	2014-11-01
6gZq1Q6bdOxsUPUG1TaFbF	99	198	11	2014-11-01
6jJ0s89eD6GaHleKKya26X	99	277	64	2014-11-01
05OHCWoZE1eERwTpeCW4xZ	98	98	12	2014-11-01
4UXqAaa6dQYAk18Lv7PEgX	95	279	85	2014-11-01
5Pwc4xIPtQLFEnJriah9YJ	95	197	82	2014-11-01
26AHtbjWKiwYzsoGoUZq53	92	196	4	2014-11-01
6eJqAWJdd8JhAN1pQGie4r	91	195	38	2014-11-01
7EQ0qTo7fWT7DPxmxtSYEc	90	190	59	2014-11-01
4Cqia9vrAbm7ANXbJGXsTE	88	191	5	2014-11-01
1PbBg2aYjWLKRk84zJK15x	88	88	15	2014-11-01
6vWDO969PvNqNYHIOW5v0m	87	200	45	2014-11-01
3sDbKMebVH2VYcRSl7u1VC	86	188	5	2014-11-01
4FZ3j1oH43e7cukCALsCwf	85	200	19	2014-11-01
0DxeaLnv6SyYk2DOqkLO8c	84	100	26	2014-11-01
2EO56JK4txid1Pss9GVbOL	84	84	0	2014-11-01
4AK6F7OLvEQ5QYCBNiQWHq	83	288	50	2014-11-01
2qc41rNTtdLK0tV3mJn2Pm	81	197	6	2014-11-01
1mfDfLsMxYcOOZkzBxvSVW	80	249	53	2014-11-01
25uiPmTg16RbhZWAqwLBy5	80	93	20	2014-11-01
3AQRLZ9PuTAozP28Skbq8V	80	217	8	2014-11-01
3FUY2gzHeIiaesXtOAdB7A	80	196	5	2014-11-01
4dpARuHxo51G3z768sgnrY	79	200	191	2014-11-01
4I9kzJ3Ew3qPoN66UPJUl3	77	77	0	2014-11-01
1XolQApHVLzp4L8AeOZ7nx	76	76	0	2014-11-01
67Zm35qXdPzYfl1c3M0toJ	75	75	0	2014-11-01
3utxjLheHaVEd9bPjQRsy8	74	149	24	2014-11-01
33W1pnW9zScZtYTnAoWnOT	74	74	9	2014-11-01
1dID9zgn0OV0Y8ud7Mh2tS	73	193	6	2014-11-01
2RdwBSPQiwcmiDo9kixcl8	71	199	33	2014-11-01
4Rxn7Im3LGfyRkY2FlHhWi	71	73	6	2014-11-01
6XyY86QOPPrYVGvF9ch6wz	70	198	18	2014-11-01
485uL27bPomh29R4JmQehQ	67	182	77	2014-11-01
2QsynagSdAqZj3U9HgDzjD	65	196	335	2014-11-01
6PAt558ZEZl0DmdXlnjMgD	64	199	12	2014-11-01
2kucQ9jQwuD8jWdtR9Ef38	63	63	17	2014-11-01
19Fi1Rj7kk8kyiwxpXy3yM	62	227	32	2014-11-01
6APm8EjxOHSYM5B4i3vT3q	62	197	26	2014-11-01
6v8FB84lnmJs434UJf2Mrm	61	174	29	2014-11-01
7qG3b048QCHVRO5Pv1T5lw	60	193	31	2014-11-01
1fZpYWNWdL5Z3wrDtISFUH	56	157	2	2014-11-01
0k17h0D3J5VfsdmQ1iZtE9	51	200	884	2014-11-01
4YZ5ECfbM2xSTSQTJGBbO5	50	185	3	2014-11-01
776Uo845nYHJpNaStv1Ds4	49	68	50	2014-11-01
711MCceyCBcFnzjGY4Q7Un	46	197	187	2014-11-01
2xe8IXgCTpwHE3eA9hTs4n	41	189	6	2014-11-01
4obzFoKoKRHIphyHzJ35G3	40	85	20	2014-11-01
5gznATMVO85ZcLTkE9ULU7	39	182	4	2014-11-01
4xFUf1FHVy696Q1JQZMTRj	38	77	3	2014-11-01
7mEIug7XUlQHikrFxjTWes	37	186	15	2014-11-01
34bhyY8jfKez7uKakMfy4y	37	39	11	2014-11-01
02kJSzxNuaWGqwubyUba0Z	36	198	17	2014-11-01
0dvKgSdNB2U1gfp6ZcekYi	36	40	15	2014-11-01
0u2FHSq3ln94y5Q57xazwf	34	35	8	2014-11-01
3fMbdgg4jU18AjLCKBhRSm	34	347	142	2014-11-01
3lPQ2Fk5JOwGWAF3ORFCqH	34	183	4	2014-11-01
6kBDZFXuLrZgHnvmPu9NsG	33	190	4	2014-11-01
3CygdxquGHurS7f9LjNLkv	31	31	13	2014-11-01
6oMuImdp5ZcFhWP0ESe6mG	30	53	19	2014-11-01
7oPftvlwr6VrsViSDV7fJY	30	200	104	2014-11-01
4aEnNH9PuU1HF3TsZTru54	27	155	2	2014-11-01
6pRi6EIPXz4QJEOEsBaA0m	26	200	36	2014-11-01
4ghjRm4M2vChDfTUycx0Ce	25	176	2	2014-11-01
58R5LHkK3vkmEyGUPOR5kS	23	162	27	2014-11-01
1dfeR4HaWDbWqFHLkxsg1d	21	190	253	2014-11-01
3hYtANQYrE6pd2PbtEyTIy	19	71	2	2014-11-01
0oBEeN6BCxEgMogzThqrPf	17	19	7	2014-11-01
378dH6EszOLFShpRzAQkVM	16	199	25	2014-11-01
5DlVR9AUTrBgXWN4wiy5aL	15	168	3	2014-11-01
4TshyQDihSYXSWqvclXl3I	14	14	4	2014-11-01
6aVjo0xHSiuW5hkasoYSR3	14	14	0	2014-11-01
7jy3rLJdDQY21OgRLCZ9sD	12	190	71	2014-11-01
59hLmB5DrdihCYtNeFeW1U	11	11	0	2014-11-01
0YPElKYjOD1sofFCtLdYj3	11	172	25	2014-11-01
6QgOGgahvXBHEEzpjbDsOj	10	10	0	2014-11-01
2dyeCWctcFRt3Pha76ONgb	9	100	40	2014-11-01
6ZV6lGY0prbqpTD0Md8i29	8	8	4	2014-11-01
7x8nK0m0cP2ksQf0mjWdPS	7	195	34	2014-11-01
0h9smro0z3HqUbD94jotU8	6	189	9	2014-11-01
34Y0ldeyUv7jBvukWOGASO	5	5	0	2014-11-01
1Xyo4u8uXC1ZmMpatF05PJ	4	4	0	2014-11-01
7FBcuc1gsnv6Y1nwFtNRCb	4	199	59	2014-11-01
4phGZZrJZRo4ElhRtViYdl	3	199	12	2014-11-01
1l8Fu6IkuTP0U5QetQJ5Xt	3	58	15	2014-11-01
0LyfQWJT6nXafLPZqxe9Of	762	1057	104	2014-10-25
1UTPBmNbXNTittyMJrNkvw	506	839	384	2014-10-25
04gDigrS5kc9YWfZHwBETP	388	584	159	2014-10-25
3FfvYsEGaIb52QPXhg4DcH	373	688	286	2014-10-25
2wY79sveU1sp5g7SokKOiI	359	374	50	2014-10-25
6eUKZXaKkcviH0Ku9w2n3V	359	516	148	2014-10-25
5a2EaR3hamoenG9rDuVn8j	333	389	4	2014-10-25
73sIBHcqh3Z3NyqHKZ7FOL	332	416	65	2014-10-25
6JL8zeS1NmiOftqZTRgdTz	277	286	19	2014-10-25
3b8QkneNDz4JHKKKlLgYZg	256	326	111	2014-10-25
08GQAI4eElDnROBrJRGE0X	251	576	296	2014-10-25
2FXC3k01G6Gw61bmprjgqS	251	251	9	2014-10-25
4NHQUGzhtTLFvgF5SZesLK	246	284	22	2014-10-25
5Rl15oVamLq7FbSb0NNBNy	235	285	27	2014-10-25
0BvkDsjIUla7X0k6CSWh1I	231	457	239	2014-10-25
3grHWM9bx2E9vwJCdlRv9O	227	277	20	2014-10-25
5y2Xq6xcjJb2jVM54GHK3t	223	297	111	2014-10-25
4gzpq5DPGxSnKTe4SA8HAU	198	291	45	2014-10-25
7jmTilWYlKOuavFfmQAcu6	198	200	4	2014-10-25
2lolQgalUvZDfp5vvVtTYV	197	200	3	2014-10-25
3jOstUTkEu2JkjvRdBA5Gu	196	196	0	2014-10-25
7crPfGd2k81ekOoSqQKWWz	194	194	0	2014-10-25
58MLl9nC29IXbE4nEtuoP2	193	193	0	2014-10-25
1vfezMIyCr4XUdYRaKIKi3	192	192	0	2014-10-25
32WkQRZEVKSzVAAYqukAEA	190	199	2	2014-10-25
0jW6R8CVyVohuUJVcuweDI	189	189	0	2014-10-25
5lkiCO9UQ8B23dZ1o0UV4m	186	186	0	2014-10-25
0NIIxcxNHmOoyBx03SfTCD	184	184	0	2014-10-25
6aZyMrc4doVtZyKNilOmwu	184	230	10	2014-10-25
6roFdX1y5BYSbp60OTJWMd	184	215	6	2014-10-25
29XOeO6KIWxGthejQqn793	182	182	0	2014-10-25
7bXgB6jMjp9ATFy66eO08Z	180	199	4	2014-10-25
4ghjRm4M2vChDfTUycx0Ce	176	176	0	2014-10-25
13YmWQJFwgZrd4bf5IjMY4	175	215	7	2014-10-25
3zxKH0qp3nBCuPZCZT5Vaf	175	175	0	2014-10-25
3mGCLimuzOdod4Lnegny4d	174	200	11	2014-10-25
4AK6F7OLvEQ5QYCBNiQWHq	174	288	48	2014-10-25
7dGJo4pcD2V6oG8kP0tJRR	173	400	355	2014-10-25
66CXWjxzNUsdJxJ2JdwvnR	171	200	7	2014-10-25
5vngPClqofybhPERIqQMYd	170	197	4	2014-10-25
1CFCsEqKrCyvAFKOATQHiW	166	200	5	2014-10-25
4yBK75WVCQXej1p04GWqxH	165	199	6	2014-10-25
6pBNfggcZZDCmb0p92OnGn	164	245	28	2014-10-25
3XHO7cRUPCLOr6jwp8vsx5	163	197	3	2014-10-25
60ht0hWRy1yjUDfNsLuHuP	162	188	2	2014-10-25
4pejUc4iciQfgdX6OKulQn	161	184	51	2014-10-25
6eJqAWJdd8JhAN1pQGie4r	158	195	37	2014-10-25
1fZpYWNWdL5Z3wrDtISFUH	157	157	0	2014-10-25
5r5Va4lVQ1zjEfbJSrmCsS	156	156	0	2014-10-25
4aEnNH9PuU1HF3TsZTru54	155	155	0	2014-10-25
5WUlDfRSoLAfcVSX1WnrxN	153	293	37	2014-10-25
6rJqqRce0Kvo2dJUXoHleC	153	168	5	2014-10-25
00FQb4jTyendYWaN8pK0wa	152	399	158	2014-10-25
1OwarW4LEHnoep20ixRA0y	152	191	5	2014-10-25
5q8HGNo0BjLWaTAhRtbwxa	151	199	21	2014-10-25
5Zq7R5qmi58ByYyBQTlNuk	150	196	5	2014-10-25
4tX2TplrkIP4v05BNC903e	149	396	201	2014-10-25
35GL8Cu2GKTcHzKGi75xl5	144	191	3	2014-10-25
0ZWQOiDsRVjQXoSljCxraD	142	142	0	2014-10-25
1eYhYunlNJlDoQhtYBvPsi	141	200	58	2014-10-25
5ZS223C6JyBfXasXxrRqOk	140	198	5	2014-10-25
5yG7ZAZafVaAlMTeBybKAL	139	198	25	2014-10-25
2YZyLoL8N0Wb9xBt1NhZWg	138	261	106	2014-10-25
6jJ0s89eD6GaHleKKya26X	138	277	62	2014-10-25
137W8MRPWKqSmrBGDBFSop	137	200	8	2014-10-25
5l8VQNuIg0turYE1VtM9zV	136	186	3	2014-10-25
53XhwfbYqKCa1cC15pYq2q	135	199	110	2014-10-25
66lH4jAE7pqPlOlzUKbwA0	134	200	19	2014-10-25
0t3QQl52F463sxGXb1ckhB	133	133	0	2014-10-25
2iojnBLj0qIMiKPvVhLnsH	132	200	15	2014-10-25
6APm8EjxOHSYM5B4i3vT3q	131	197	25	2014-10-25
07YZf4WDAMNwqr4jfgOZ8y	130	280	46	2014-10-25
3AQRLZ9PuTAozP28Skbq8V	130	215	6	2014-10-25
7FukyKMUPL10mDN9LgAngI	130	184	3	2014-10-25
163tK9Wjr9P9DmM0AVK7lm	129	198	54	2014-10-25
26AHtbjWKiwYzsoGoUZq53	128	196	3	2014-10-25
10exVja0key0uqUkk6LJRT	127	235	21	2014-10-25
7Ln80lUS6He07XvHI8qqHH	125	195	57	2014-10-25
2SNzxY1OsSCHBLVi77mpPQ	124	193	3	2014-10-25
01aC2ikO4Xgb2LUpf9JfKp	123	175	3	2014-10-25
1O10apSOoAPjOu6UhUNmeI	117	117	0	2014-10-25
3TVXtAsR1Inumwj472S9r4	116	266	67	2014-10-25
7qG3b048QCHVRO5Pv1T5lw	116	193	30	2014-10-25
2IvkS5MXK0vPGnwyJsrEyV	115	200	35	2014-10-25
5Pwc4xIPtQLFEnJriah9YJ	114	197	81	2014-10-25
7EQ0qTo7fWT7DPxmxtSYEc	112	190	58	2014-10-25
68kEuyFKyqrdQQLLsmiatm	111	111	0	2014-10-25
3FUY2gzHeIiaesXtOAdB7A	109	196	4	2014-10-25
0rvjqX7ttXeg3mTy8Xscbt	107	191	326	2014-10-25
7iZtZyCzp3LItcw1wtPI3D	106	115	14	2014-10-25
2qc41rNTtdLK0tV3mJn2Pm	105	197	5	2014-10-25
6vWDO969PvNqNYHIOW5v0m	104	200	44	2014-10-25
6kBDZFXuLrZgHnvmPu9NsG	103	190	3	2014-10-25
0hCNtLu0JehylgoiP8L4Gh	102	127	14	2014-10-25
3lPQ2Fk5JOwGWAF3ORFCqH	102	183	3	2014-10-25
4FZ3j1oH43e7cukCALsCwf	101	200	18	2014-10-25
06HL4z0CvFAxyc27GXpf02	99	100	8	2014-10-25
1dID9zgn0OV0Y8ud7Mh2tS	99	193	5	2014-10-25
1mfDfLsMxYcOOZkzBxvSVW	97	249	51	2014-10-25
5ogsIlyTKIdux3uC3Lwncd	97	196	187	2014-10-25
05OHCWoZE1eERwTpeCW4xZ	96	98	11	2014-10-25
5DlVR9AUTrBgXWN4wiy5aL	96	168	2	2014-10-25
4Cqia9vrAbm7ANXbJGXsTE	95	191	4	2014-10-25
5t28BP42x2axFnqOOMg3CM	94	398	86	2014-10-25
17zyzKxYWmKPfhLtcI6n7d	93	93	0	2014-10-25
6gZq1Q6bdOxsUPUG1TaFbF	92	198	10	2014-10-25
2RdwBSPQiwcmiDo9kixcl8	90	199	32	2014-10-25
1qqdO7xMptucPDMopsOdkr	89	89	0	2014-10-25
1PbBg2aYjWLKRk84zJK15x	87	159	22	2014-10-25
4YZ5ECfbM2xSTSQTJGBbO5	87	185	2	2014-10-25
7mnBLXK823vNxN3UWB7Gfz	87	399	122	2014-10-25
0DxeaLnv6SyYk2DOqkLO8c	86	100	25	2014-10-25
3sDbKMebVH2VYcRSl7u1VC	86	188	4	2014-10-25
0k17h0D3J5VfsdmQ1iZtE9	84	200	883	2014-10-25
25uiPmTg16RbhZWAqwLBy5	84	93	19	2014-10-25
3Kp3JIAbuZ5sPDgjwgkl0f	83	83	0	2014-10-25
6LG6fIvh2XpjqHUuR7NRtt	82	82	0	2014-10-25
4dpARuHxo51G3z768sgnrY	81	200	190	2014-10-25
0awl5piYwO0CDTHEkCjUhn	80	97	26	2014-10-25
4UXqAaa6dQYAk18Lv7PEgX	80	279	83	2014-10-25
0vEsuISMWAKNctLlUAhSZC	79	195	6	2014-10-25
5gznATMVO85ZcLTkE9ULU7	75	182	3	2014-10-25
19Fi1Rj7kk8kyiwxpXy3yM	74	227	30	2014-10-25
4Rxn7Im3LGfyRkY2FlHhWi	73	73	5	2014-10-25
6PAt558ZEZl0DmdXlnjMgD	73	199	11	2014-10-25
3hYtANQYrE6pd2PbtEyTIy	71	71	0	2014-10-25
0h9smro0z3HqUbD94jotU8	69	189	8	2014-10-25
33W1pnW9zScZtYTnAoWnOT	69	69	8	2014-10-25
4x1nvY2FN8jxqAFA0DA02H	68	177	7	2014-10-25
3qm84nBOXUEQ2vnTfUTTFC	64	198	294	2014-10-25
2QsynagSdAqZj3U9HgDzjD	63	196	334	2014-10-25
11Y54BxlxC3UIAUkU2eadQ	62	188	10	2014-10-25
2kucQ9jQwuD8jWdtR9Ef38	60	60	16	2014-10-25
711MCceyCBcFnzjGY4Q7Un	59	197	186	2014-10-25
0YQBN02bmZvwGNrrWsg2sT	57	57	0	2014-10-25
2xe8IXgCTpwHE3eA9hTs4n	56	189	5	2014-10-25
3fMbdgg4jU18AjLCKBhRSm	55	547	368	2014-10-25
6MwPCCR936cYfM1dLsGVnl	51	192	4	2014-10-25
4SsMf4SjhOlSqEitcprgBt	50	133	16	2014-10-25
4xFUf1FHVy696Q1JQZMTRj	49	77	2	2014-10-25
2bA2YuQk2ID3PWNXUhQrWS	48	48	0	2014-10-25
4obzFoKoKRHIphyHzJ35G3	46	85	19	2014-10-25
1hzfo8twXdOegF3xireCYs	45	45	12	2014-10-25
0ECwFtbIWEVNwjlrfc6xoL	42	200	163	2014-10-25
3WaJSfKnzc65VDgmj2zU8B	40	194	5	2014-10-25
58R5LHkK3vkmEyGUPOR5kS	38	162	26	2014-10-25
5lwmRuXgjX8xIwlnauTZIP	37	196	27	2014-10-25
5me0Irg2ANcsgc93uaYrpb	36	200	32	2014-10-25
02kJSzxNuaWGqwubyUba0Z	35	198	16	2014-10-25
34bhyY8jfKez7uKakMfy4y	35	39	10	2014-10-25
0dvKgSdNB2U1gfp6ZcekYi	34	40	14	2014-10-25
29ywwKkxfoH7iWwNY1UezA	34	188	6	2014-10-25
3F4PBcfdeFdmxjRPS2UdMl	33	180	3	2014-10-25
6oMuImdp5ZcFhWP0ESe6mG	33	50	17	2014-10-25
0u2FHSq3ln94y5Q57xazwf	31	35	7	2014-10-25
2LdMozrLZExZ27oOAnUgkb	31	31	0	2014-10-25
03r4iKL2g2442PT9n2UKsx	30	200	149	2014-10-25
3CygdxquGHurS7f9LjNLkv	29	29	12	2014-10-25
2DaxqgrOhkeH0fpeiQq2f4	28	197	78	2014-10-25
378dH6EszOLFShpRzAQkVM	27	199	24	2014-10-25
7x8nK0m0cP2ksQf0mjWdPS	26	195	33	2014-10-25
4fwuXg6XQHfdlOdmw36OHa	25	25	0	2014-10-25
1vCWHaC5f2uS3yhpwWbIA6	23	23	0	2014-10-25
6XyY86QOPPrYVGvF9ch6wz	22	198	17	2014-10-25
0oBEeN6BCxEgMogzThqrPf	19	19	6	2014-10-25
2ye2Wgw4gimLv2eAKyk1NB	18	200	327	2014-10-25
2dyeCWctcFRt3Pha76ONgb	16	100	39	2014-10-25
4TshyQDihSYXSWqvclXl3I	12	12	3	2014-10-25
6B5c4sch27tWHAGdarpPaW	12	197	15	2014-10-25
7mEIug7XUlQHikrFxjTWes	11	186	14	2014-10-25
1l8Fu6IkuTP0U5QetQJ5Xt	10	58	14	2014-10-25
776Uo845nYHJpNaStv1Ds4	9	68	49	2014-10-25
7Ey4PD4MYsKc5I2dolUwbH	8	134	74	2014-10-25
0nmQIMXWTXfhgOBdNzhGOs	7	200	59	2014-10-25
4zxvC7CRGvggq9EWXOpwAo	7	50	13	2014-10-25
6ZV6lGY0prbqpTD0Md8i29	6	6	3	2014-10-25
6e8OTLDQpaz1Tl2GEaxsNj	5	150	20	2014-10-25
0a1gHP0HAqALbEyxaD5Ngn	4	196	20	2014-10-25
6Ha4aES39QiVjR0L2lwuwq	3	3	0	2014-10-25
1nf0nRF0W4ybnJdda00pKY	2	15	9	2014-10-25
3YvQkjWJ5ykJVUNP7YbTy9	1	1	0	2014-10-25
0LyfQWJT6nXafLPZqxe9Of	922	1206	104	2014-10-18
1UTPBmNbXNTittyMJrNkvw	611	839	379	2014-10-18
04gDigrS5kc9YWfZHwBETP	426	583	155	2014-10-18
5a2EaR3hamoenG9rDuVn8j	409	589	98	2014-10-18
6eUKZXaKkcviH0Ku9w2n3V	332	480	145	2014-10-18
2wY79sveU1sp5g7SokKOiI	330	347	47	2014-10-18
73sIBHcqh3Z3NyqHKZ7FOL	319	411	61	2014-10-18
4NHQUGzhtTLFvgF5SZesLK	282	282	19	2014-10-18
6JL8zeS1NmiOftqZTRgdTz	282	286	17	2014-10-18
3b8QkneNDz4JHKKKlLgYZg	254	319	109	2014-10-18
3grHWM9bx2E9vwJCdlRv9O	247	277	18	2014-10-18
32WkQRZEVKSzVAAYqukAEA	237	269	20	2014-10-18
5Rl15oVamLq7FbSb0NNBNy	234	285	25	2014-10-18
3FfvYsEGaIb52QPXhg4DcH	233	528	282	2014-10-18
00FQb4jTyendYWaN8pK0wa	225	399	156	2014-10-18
0BvkDsjIUla7X0k6CSWh1I	221	258	72	2014-10-18
5WUlDfRSoLAfcVSX1WnrxN	220	293	35	2014-10-18
3AQRLZ9PuTAozP28Skbq8V	215	215	3	2014-10-18
4gzpq5DPGxSnKTe4SA8HAU	215	291	43	2014-10-18
3fMbdgg4jU18AjLCKBhRSm	209	735	555	2014-10-18
5Pwc4xIPtQLFEnJriah9YJ	203	296	148	2014-10-18
6aZyMrc4doVtZyKNilOmwu	203	230	7	2014-10-18
7jmTilWYlKOuavFfmQAcu6	198	200	3	2014-10-18
2lolQgalUvZDfp5vvVtTYV	197	200	2	2014-10-18
7bXgB6jMjp9ATFy66eO08Z	192	199	3	2014-10-18
60ht0hWRy1yjUDfNsLuHuP	188	188	0	2014-10-18
6jJ0s89eD6GaHleKKya26X	187	277	60	2014-10-18
3mGCLimuzOdod4Lnegny4d	186	200	10	2014-10-18
4YZ5ECfbM2xSTSQTJGBbO5	185	185	0	2014-10-18
66CXWjxzNUsdJxJ2JdwvnR	183	400	58	2014-10-18
6pBNfggcZZDCmb0p92OnGn	181	245	26	2014-10-18
5vngPClqofybhPERIqQMYd	179	197	3	2014-10-18
6roFdX1y5BYSbp60OTJWMd	179	202	3	2014-10-18
4AK6F7OLvEQ5QYCBNiQWHq	177	288	45	2014-10-18
3XHO7cRUPCLOr6jwp8vsx5	176	197	2	2014-10-18
5ZS223C6JyBfXasXxrRqOk	175	391	50	2014-10-18
5y2Xq6xcjJb2jVM54GHK3t	174	297	109	2014-10-18
1CFCsEqKrCyvAFKOATQHiW	173	200	4	2014-10-18
4yBK75WVCQXej1p04GWqxH	172	199	5	2014-10-18
5DlVR9AUTrBgXWN4wiy5aL	168	168	0	2014-10-18
35GL8Cu2GKTcHzKGi75xl5	167	191	2	2014-10-18
26AHtbjWKiwYzsoGoUZq53	164	196	2	2014-10-18
6rJqqRce0Kvo2dJUXoHleC	163	168	4	2014-10-18
5l8VQNuIg0turYE1VtM9zV	161	186	2	2014-10-18
7FukyKMUPL10mDN9LgAngI	160	184	2	2014-10-18
163tK9Wjr9P9DmM0AVK7lm	158	225	53	2014-10-18
5Zq7R5qmi58ByYyBQTlNuk	158	196	4	2014-10-18
2SNzxY1OsSCHBLVi77mpPQ	157	193	2	2014-10-18
3lPQ2Fk5JOwGWAF3ORFCqH	156	183	2	2014-10-18
5q8HGNo0BjLWaTAhRtbwxa	155	199	20	2014-10-18
1eYhYunlNJlDoQhtYBvPsi	154	200	57	2014-10-18
01aC2ikO4Xgb2LUpf9JfKp	153	175	2	2014-10-18
5yG7ZAZafVaAlMTeBybKAL	151	198	24	2014-10-18
6kBDZFXuLrZgHnvmPu9NsG	150	190	2	2014-10-18
137W8MRPWKqSmrBGDBFSop	148	200	7	2014-10-18
2iojnBLj0qIMiKPvVhLnsH	147	200	14	2014-10-18
1OwarW4LEHnoep20ixRA0y	146	191	4	2014-10-18
5gznATMVO85ZcLTkE9ULU7	144	182	2	2014-10-18
66lH4jAE7pqPlOlzUKbwA0	142	200	18	2014-10-18
1mfDfLsMxYcOOZkzBxvSVW	141	249	49	2014-10-18
3FUY2gzHeIiaesXtOAdB7A	141	196	3	2014-10-18
1PbBg2aYjWLKRk84zJK15x	140	156	20	2014-10-18
4kKaAWGdu6WW0W415RWaQA	140	140	0	2014-10-18
07YZf4WDAMNwqr4jfgOZ8y	139	275	44	2014-10-18
2qc41rNTtdLK0tV3mJn2Pm	138	197	4	2014-10-18
3TVXtAsR1Inumwj472S9r4	137	266	65	2014-10-18
4htjQW3lgIwL6fEJlTOez4	137	137	0	2014-10-18
4Cqia9vrAbm7ANXbJGXsTE	133	191	3	2014-10-18
1dID9zgn0OV0Y8ud7Mh2tS	132	193	4	2014-10-18
10exVja0key0uqUkk6LJRT	131	233	19	2014-10-18
7Ln80lUS6He07XvHI8qqHH	130	195	56	2014-10-18
7qG3b048QCHVRO5Pv1T5lw	129	193	29	2014-10-18
2YZyLoL8N0Wb9xBt1NhZWg	128	261	104	2014-10-18
4tX2TplrkIP4v05BNC903e	128	200	10	2014-10-18
7vdTrczuBydSrfUcoruaeX	127	127	0	2014-10-18
4UXqAaa6dQYAk18Lv7PEgX	126	279	81	2014-10-18
3F4PBcfdeFdmxjRPS2UdMl	123	180	2	2014-10-18
13YmWQJFwgZrd4bf5IjMY4	120	199	6	2014-10-18
6eJqAWJdd8JhAN1pQGie4r	118	195	36	2014-10-18
6vWDO969PvNqNYHIOW5v0m	117	200	43	2014-10-18
7eJoJ37qDqiVGCXOYbzPyp	116	116	0	2014-10-18
0h9smro0z3HqUbD94jotU8	115	189	7	2014-10-18
19Fi1Rj7kk8kyiwxpXy3yM	115	227	28	2014-10-18
53XhwfbYqKCa1cC15pYq2q	114	199	109	2014-10-18
2IvkS5MXK0vPGnwyJsrEyV	113	200	34	2014-10-18
3Z02hBLubJxuFJfhacLSDc	112	112	0	2014-10-18
7EQ0qTo7fWT7DPxmxtSYEc	111	190	57	2014-10-18
0hCNtLu0JehylgoiP8L4Gh	110	127	12	2014-10-18
5ogsIlyTKIdux3uC3Lwncd	109	196	186	2014-10-18
2RdwBSPQiwcmiDo9kixcl8	108	199	31	2014-10-18
4dpARuHxo51G3z768sgnrY	106	200	189	2014-10-18
6PAt558ZEZl0DmdXlnjMgD	105	199	10	2014-10-18
7iZtZyCzp3LItcw1wtPI3D	104	110	12	2014-10-18
3sDbKMebVH2VYcRSl7u1VC	103	188	3	2014-10-18
6gZq1Q6bdOxsUPUG1TaFbF	102	198	9	2014-10-18
0oBEeN6BCxEgMogzThqrPf	100	167	7	2014-10-18
